,Breed,Breed Position,Start X,Start Y,Relation,Related Dog Position,End X,End Y
448,Dandie Dinmont Terrier,95,0.683261714736121,0.7301735609948197,West Highland White Terrier,280,-0.3878094208292295,-0.9217395798793158
449,Dandie Dinmont Terrier,95,0.683261714736121,0.7301735609948197,Skye Terrier,245,-0.04421256322855966,0.9990221465276736
450,Dandie Dinmont Terrier,95,0.683261714736121,0.7301735609948197,Sealyham Terrier,237,-0.9819578697820255,-0.18909982012986337
451,Danish-Swedish Farmdog,96,0.9835877454343449,-0.18043044929108396,Beagle,28,0.27090578830786904,-0.9626058663135666
452,Danish-Swedish Farmdog,96,0.9835877454343449,-0.18043044929108396,Teddy Roosevelt Terrier,263,-0.7794471854988634,0.6264679441263539
453,Danish-Swedish Farmdog,96,0.9835877454343449,-0.18043044929108396,Jagdterrier,147,0.6090440218832924,-0.7931364191664784
454,Danish-Swedish Farmdog,96,0.9835877454343449,-0.18043044929108396,Parson Russell Terrier,193,-0.9784565746221131,-0.20645273449087873
455,Danish-Swedish Farmdog,96,0.9835877454343449,-0.18043044929108396,Rat Terrier,221,0.8859387978787574,0.4638021630104179
456,Deutscher Wachtelhund,97,0.3796077390275217,-0.9251475365964139,Brittany,63,0.16735570030280691,0.9858965815825497
457,Deutscher Wachtelhund,97,0.3796077390275217,-0.9251475365964139,German Wirehaired Pointer,123,-0.45990349068959124,-0.8879689066918555
458,Deutscher Wachtelhund,97,0.3796077390275217,-0.9251475365964139,Boykin Spaniel,56,-0.5215510020869119,0.8532201077225842
459,Deutscher Wachtelhund,97,0.3796077390275217,-0.9251475365964139,French Spaniel,117,-0.689697940935389,-0.7240971967004738
460,Doberman Pinscher,98,-0.5733818719904229,-0.8192882452914593,Boxer,55,-0.9997551733586199,0.022126756261955736
461,Doberman Pinscher,98,-0.5733818719904229,-0.8192882452914593,Rottweiler,226,-0.19344381715900788,0.9811113543339269
462,Doberman Pinscher,98,-0.5733818719904229,-0.8192882452914593,Miniature Pinscher,176,0.07075223608034517,0.9974939203271522
463,Doberman Pinscher,98,-0.5733818719904229,-0.8192882452914593,Beauceron,30,-0.9880316240928618,0.15425144988758405
464,Doberman Pinscher,98,-0.5733818719904229,-0.8192882452914593,German Pinscher,119,-0.3714041014380902,0.9284713207390763
465,Dogo Argentino,99,-0.9992068341863537,0.0398208803931389,Cane Corso,71,0.9510546532543747,-0.3090227281660707
466,Dogo Argentino,99,-0.9992068341863537,0.0398208803931389,Presa Canario,213,-0.5877706198198406,0.8090276252864301
467,Dogo Argentino,99,-0.9992068341863537,0.0398208803931389,Staffordshire Bull Terrier,257,-0.5733571748155426,0.8193055291449822
468,Dogo Argentino,99,-0.9992068341863537,0.0398208803931389,Tosa,270,-0.1760459464712114,0.9843819506325049
469,Dogo Argentino,99,-0.9992068341863537,0.0398208803931389,American Staffordshire Terrier,12,-0.5365729180004349,0.8438539587324921
470,Dogue de Bordeaux,100,-0.5063656411097588,0.8623188722876839,Neapolitan Mastiff,180,-0.8011526357338304,-0.5984600690578581
471,Dogue de Bordeaux,100,-0.5063656411097588,0.8623188722876839,Cane Corso,71,0.9510546532543747,-0.3090227281660707
472,Dogue de Bordeaux,100,-0.5063656411097588,0.8623188722876839,Broholmer,64,0.9200260381967906,0.39185723042955
473,Dogue de Bordeaux,100,-0.5063656411097588,0.8623188722876839,Rottweiler,226,-0.19344381715900788,0.9811113543339269
474,Dogue de Bordeaux,100,-0.5063656411097588,0.8623188722876839,Bullmastiff,68,-0.8979276806892913,0.4401430224960407
475,Drentsche Patrijshond,101,0.45202578717835057,0.8920048697881602,Nederlandse Kooikerhondje,181,-0.936451400117644,0.3507973420904214
476,Drentsche Patrijshond,101,0.45202578717835057,0.8920048697881602,Stabyhoun,256,-0.9992080341070627,-0.03979075993115771
477,Drentsche Patrijshond,101,0.45202578717835057,0.8920048697881602,Boykin Spaniel,56,-0.5215510020869119,0.8532201077225842
478,Drentsche Patrijshond,101,0.45202578717835057,0.8920048697881602,Deutscher Wachtelhund,97,0.3796077390275217,-0.9251475365964139
479,Drever,102,0.9948267913584063,0.10158570369662134,Swedish Vallhund,261,-0.24528120908194284,-0.9694519732670104
480,Drever,102,0.9948267913584063,0.10158570369662134,Cardigan Welsh Corgi,72,0.25382336276203626,-0.9672505882738824
481,Drever,102,0.9948267913584063,0.10158570369662134,Dachshund,93,-0.9482821412699473,0.31742870151970165
482,Drever,102,0.9948267913584063,0.10158570369662134,Teddy Roosevelt Terrier,263,-0.7794471854988634,0.6264679441263539
483,Drever,102,0.9948267913584063,0.10158570369662134,Pembroke Welsh Corgi,195,0.21945466799406363,0.9756226979194443
484,Dutch Shepherd,103,0.6229886314423488,-0.7822308898871159,Belgian Malinois,33,0.9999118601072672,-0.013276747223059479
485,Dutch Shepherd,103,0.6229886314423488,-0.7822308898871159,Belgian Tervuren,35,-0.428182669496151,-0.9036922050915067
486,Dutch Shepherd,103,0.6229886314423488,-0.7822308898871159,Belgian Sheepdog,34,0.5290826861200238,-0.8485702747846052
487,Dutch Shepherd,103,0.6229886314423488,-0.7822308898871159,Belgian Laekenois,32,0.5514266812416906,0.8342233605065102
488,Dutch Shepherd,103,0.6229886314423488,-0.7822308898871159,Croatian Sheepdog,90,0.8939966636005579,-0.4480736161291702
489,English Cocker Spaniel,104,-0.32162240316253093,-0.9468680107512125,English Springer Spaniel,107,0.18478174456066745,0.9827795820412206
490,English Cocker Spaniel,104,-0.32162240316253093,-0.9468680107512125,Cocker Spaniel,87,-0.8218178366308225,0.5697503342653119
491,English Cocker Spaniel,104,-0.32162240316253093,-0.9468680107512125,Field Spaniel,112,-0.8899956043668333,0.4559691044442761
492,English Cocker Spaniel,104,-0.32162240316253093,-0.9468680107512125,Sussex Spaniel,259,0.9835931839466808,0.18040079959254857
493,English Cocker Spaniel,104,-0.32162240316253093,-0.9468680107512125,Welsh Springer Spaniel,278,0.99952109184891,0.030944901828293042
494,English Foxhound,105,-0.9705352835374847,-0.24095904923620143,American Foxhound,9,0.4121184852417566,-0.9111302618846769
495,English Foxhound,105,-0.9705352835374847,-0.24095904923620143,Hamiltonstovare,133,0.8689657562142357,0.4948722204034305
496,English Foxhound,105,-0.9705352835374847,-0.24095904923620143,American English Coonhound,7,0.6569865987187891,0.7539022543433046
497,English Foxhound,105,-0.9705352835374847,-0.24095904923620143,Beagle,28,0.27090578830786904,-0.9626058663135666
498,English Foxhound,105,-0.9705352835374847,-0.24095904923620143,Harrier,135,0.08836868610400143,-0.9960878351411849
499,English Setter,106,-0.7271425000808527,0.6864865509069841,Irish Red and White Setter,141,0.363171365373259,-0.9317223617435201
500,English Setter,106,-0.7271425000808527,0.6864865509069841,Irish Setter,142,-0.5877950071674065,-0.8090099069535975
501,English Setter,106,-0.7271425000808527,0.6864865509069841,Pudelpointer,214,0.36319945137636067,0.9317114137542325
502,English Setter,106,-0.7271425000808527,0.6864865509069841,German Longhaired Pointer,118,-0.9819521690440836,0.1891294205289584
503,English Setter,106,-0.7271425000808527,0.6864865509069841,Gordon Setter,127,0.972630067242408,0.23235910202965793
504,English Springer Spaniel,107,0.18478174456066745,0.9827795820412206,Welsh Springer Spaniel,278,0.99952109184891,0.030944901828293042
505,English Springer Spaniel,107,0.18478174456066745,0.9827795820412206,English Cocker Spaniel,104,-0.32162240316253093,-0.9468680107512125
506,English Springer Spaniel,107,0.18478174456066745,0.9827795820412206,Clumber Spaniel,86,-0.9234584470040598,-0.38369844494974187
507,English Springer Spaniel,107,0.18478174456066745,0.9827795820412206,Sussex Spaniel,259,0.9835931839466808,0.18040079959254857
508,English Springer Spaniel,107,0.18478174456066745,0.9827795820412206,Field Spaniel,112,-0.8899956043668333,0.4559691044442761
509,English Toy Spaniel,108,0.926818505417785,0.3755095977670121,Cavalier King Charles Spaniel,76,0.5661076368981803,0.8243313311075577
510,English Toy Spaniel,108,0.926818505417785,0.3755095977670121,Japanese Chin,149,-0.9746486480944947,-0.22374095013558368
511,English Toy Spaniel,108,0.926818505417785,0.3755095977670121,Chihuahua,80,-0.9938886539233752,-0.11038724383904756
512,English Toy Spaniel,108,0.926818505417785,0.3755095977670121,Pekingese,194,-0.7023863292684922,0.711795928940826
513,English Toy Spaniel,108,0.926818505417785,0.3755095977670121,Affenpinscher,0,0.0,1.0
514,Entlebucher Mountain Dog,109,0.8167426066363169,-0.577002178942952,Bernese Mountain Dog,38,0.2963685787093853,0.9550736440472949
515,Entlebucher Mountain Dog,109,0.8167426066363169,-0.577002178942952,Appenzeller Sennenhund,15,0.6502878401571168,-0.7596879128588213
516,Entlebucher Mountain Dog,109,0.8167426066363169,-0.577002178942952,Bavarian Mountain Scent Hound,27,0.956375928404503,-0.2921388087338362
517,Entlebucher Mountain Dog,109,0.8167426066363169,-0.577002178942952,Rottweiler,226,-0.19344381715900788,0.9811113543339269
518,Entlebucher Mountain Dog,109,0.8167426066363169,-0.577002178942952,Greater Swiss Mountain Dog,131,-0.8116033871367004,0.5842088171092894
519,Estrela Mountain Dog,110,-0.044242678085070965,-0.999020813314648,Leonberger,167,-0.47555018687189876,-0.8796885924951523
520,Estrela Mountain Dog,110,-0.044242678085070965,-0.999020813314648,Newfoundland,182,-0.21078106590019152,0.9775332947055968
521,Estrela Mountain Dog,110,-0.044242678085070965,-0.999020813314648,Great Pyrenees,130,-0.9301059501867618,-0.3672913304546965
522,Estrela Mountain Dog,110,-0.044242678085070965,-0.999020813314648,Saint Bernard,230,-0.6160642040533645,-0.787695941645058
523,Estrela Mountain Dog,110,-0.044242678085070965,-0.999020813314648,Kuvasz,160,0.21942525837900473,-0.9756293127952373
524,Eurasier,111,-0.8645514486106083,-0.5025443191453852,Keeshond,154,-0.06192033725605731,-0.9980810948185003
525,Eurasier,111,-0.8645514486106083,-0.5025443191453852,Icelandic Sheepdog,140,0.9802396594403116,-0.19781357400426822
526,Eurasier,111,-0.8645514486106083,-0.5025443191453852,Hokkaido,137,-0.9425144545582509,0.33416538263076073
527,Eurasier,111,-0.8645514486106083,-0.5025443191453852,Akita,3,0.1411200080598672,-0.9899924966004454
528,Eurasier,111,-0.8645514486106083,-0.5025443191453852,Chow Chow,84,0.7331903200732922,-0.6800234955873388
529,Field Spaniel,112,-0.8899956043668333,0.4559691044442761,English Cocker Spaniel,104,-0.32162240316253093,-0.9468680107512125
530,Field Spaniel,112,-0.8899956043668333,0.4559691044442761,English Springer Spaniel,107,0.18478174456066745,0.9827795820412206
531,Field Spaniel,112,-0.8899956043668333,0.4559691044442761,Sussex Spaniel,259,0.9835931839466808,0.18040079959254857
532,Field Spaniel,112,-0.8899956043668333,0.4559691044442761,Clumber Spaniel,86,-0.9234584470040598,-0.38369844494974187
533,Field Spaniel,112,-0.8899956043668333,0.4559691044442761,Welsh Springer Spaniel,278,0.99952109184891,0.030944901828293042
534,Finnish Lapphund,113,-0.09718190589320902,0.9952666362171313,Icelandic Sheepdog,140,0.9802396594403116,-0.19781357400426822
535,Finnish Lapphund,113,-0.09718190589320902,0.9952666362171313,Norwegian Elkhound,186,-0.6020239375552833,-0.7984780389030324
536,Finnish Lapphund,113,-0.09718190589320902,0.9952666362171313,Finnish Spitz,114,0.7849803886813105,0.6195206125592099
537,Finnish Lapphund,113,-0.09718190589320902,0.9952666362171313,Yakutian Laika,288,-0.8555043707508208,0.5177955886508133
538,Finnish Lapphund,113,-0.09718190589320902,0.9952666362171313,Swedish Vallhund,261,-0.24528120908194284,-0.9694519732670104
539,Finnish Spitz,114,0.7849803886813105,0.6195206125592099,Norwegian Buhund,185,0.346621180094276,-0.9380052012169503
540,Finnish Spitz,114,0.7849803886813105,0.6195206125592099,Icelandic Sheepdog,140,0.9802396594403116,-0.19781357400426822
541,Finnish Spitz,114,0.7849803886813105,0.6195206125592099,Swedish Lapphund,260,0.6832397038158508,-0.730194157145638
542,Finnish Spitz,114,0.7849803886813105,0.6195206125592099,Finnish Lapphund,113,-0.09718190589320902,0.9952666362171313
543,Finnish Spitz,114,0.7849803886813105,0.6195206125592099,Norwegian Elkhound,186,-0.6020239375552833,-0.7984780389030324
544,Flat-Coated Retriever,115,0.9454353340247703,-0.3258098052199642,Golden Retriever,126,0.329990825673782,0.9439841391523142
545,Flat-Coated Retriever,115,0.9454353340247703,-0.3258098052199642,Curly-Coated Retriever,91,0.10598751175115685,-0.9943674609282015
546,Flat-Coated Retriever,115,0.9454353340247703,-0.3258098052199642,Chesapeake Bay Retriever,79,-0.4441126687075084,-0.8959709467909631
547,Flat-Coated Retriever,115,0.9454353340247703,-0.3258098052199642,Nova Scotia Duck Tolling Retriever,189,0.48331795366796265,0.8754448901342752
548,Flat-Coated Retriever,115,0.9454353340247703,-0.3258098052199642,Labrador Retriever,161,-0.702407785577371,-0.7117747556357236
549,French Bulldog,116,0.23666139336428604,-0.9715921906288022,Boston Terrier,52,0.9866275920404853,-0.16299078079570548
550,French Bulldog,116,0.23666139336428604,-0.9715921906288022,Bulldog,67,-0.8555199789753223,-0.5177697997895051
551,French Bulldog,116,0.23666139336428604,-0.9715921906288022,Bull Terrier,66,-0.026551154023966794,-0.99964745596635
552,French Bulldog,116,0.23666139336428604,-0.9715921906288022,Miniature Bull Terrier,175,-0.8011345951780408,0.5984842190140996
553,French Bulldog,116,0.23666139336428604,-0.9715921906288022,Pug,215,0.9802456219572225,0.19778402522372224
554,French Spaniel,117,-0.689697940935389,-0.7240971967004738,Field Spaniel,112,-0.8899956043668333,0.4559691044442761
555,French Spaniel,117,-0.689697940935389,-0.7240971967004738,Boykin Spaniel,56,-0.5215510020869119,0.8532201077225842
556,French Spaniel,117,-0.689697940935389,-0.7240971967004738,Brittany,63,0.16735570030280691,0.9858965815825497
557,French Spaniel,117,-0.689697940935389,-0.7240971967004738,Drentsche Patrijshond,101,0.45202578717835057,0.8920048697881602
558,German Longhaired Pointer,118,-0.9819521690440836,0.1891294205289584,German Wirehaired Pointer,123,-0.45990349068959124,-0.8879689066918555
559,German Longhaired Pointer,118,-0.9819521690440836,0.1891294205289584,French Spaniel,117,-0.689697940935389,-0.7240971967004738
560,German Longhaired Pointer,118,-0.9819521690440836,0.1891294205289584,German Shorthaired Pointer,121,0.9988152247235795,-0.04866360920015389
561,German Longhaired Pointer,118,-0.9819521690440836,0.1891294205289584,Stabyhoun,256,-0.9992080341070627,-0.03979075993115771
562,German Pinscher,119,-0.3714041014380902,0.9284713207390763,Doberman Pinscher,98,-0.5733818719904229,-0.8192882452914593
563,German Pinscher,119,-0.3714041014380902,0.9284713207390763,Jagdterrier,147,0.6090440218832924,-0.7931364191664784
564,German Pinscher,119,-0.3714041014380902,0.9284713207390763,Miniature Pinscher,176,0.07075223608034517,0.9974939203271522
565,German Shepherd Dog,120,0.5806111842123143,0.8141809705265618,Belgian Malinois,33,0.9999118601072672,-0.013276747223059479
566,German Shepherd Dog,120,0.5806111842123143,0.8141809705265618,Czechoslovakian Vlciak,92,-0.7794660696158047,-0.626444447910339
567,German Shepherd Dog,120,0.5806111842123143,0.8141809705265618,Belgian Sheepdog,34,0.5290826861200238,-0.8485702747846052
568,German Shepherd Dog,120,0.5806111842123143,0.8141809705265618,Dutch Shepherd,103,0.6229886314423488,-0.7822308898871159
569,German Shepherd Dog,120,0.5806111842123143,0.8141809705265618,Belgian Tervuren,35,-0.428182669496151,-0.9036922050915067
570,German Shorthaired Pointer,121,0.9988152247235795,-0.04866360920015389,German Wirehaired Pointer,123,-0.45990349068959124,-0.8879689066918555
571,German Shorthaired Pointer,121,0.9988152247235795,-0.04866360920015389,Portuguese Pointer,210,0.46771851834275896,-0.8838774731823718
572,German Shorthaired Pointer,121,0.9988152247235795,-0.04866360920015389,Slovakian Wirehaired Pointer,247,0.9268071855026884,-0.3755375359409301
573,German Shorthaired Pointer,121,0.9988152247235795,-0.04866360920015389,German Longhaired Pointer,118,-0.9819521690440836,0.1891294205289584
574,German Shorthaired Pointer,121,0.9988152247235795,-0.04866360920015389,Pointer,200,-0.8732972972139945,0.4871876750070059
575,German Spitz,122,0.4987131538963941,-0.8667670910519801,Pomeranian,202,0.8064184068658303,0.591345375451585
576,German Spitz,122,0.4987131538963941,-0.8667670910519801,Keeshond,154,-0.06192033725605731,-0.9980810948185003
577,German Spitz,122,0.4987131538963941,-0.8667670910519801,Papillon,192,-0.3549383576518463,-0.9348897059372352
578,German Spitz,122,0.4987131538963941,-0.8667670910519801,Chihuahua,80,-0.9938886539233752,-0.11038724383904756
579,German Spitz,122,0.4987131538963941,-0.8667670910519801,American Eskimo Dog,8,0.9893582466233818,-0.14550003380861354
580,German Wirehaired Pointer,123,-0.45990349068959124,-0.8879689066918555,German Shorthaired Pointer,121,0.9988152247235795,-0.04866360920015389
581,German Wirehaired Pointer,123,-0.45990349068959124,-0.8879689066918555,Wirehaired Vizsla,285,0.7738715902084317,-0.6333425312327234
582,German Wirehaired Pointer,123,-0.45990349068959124,-0.8879689066918555,Pudelpointer,214,0.36319945137636067,0.9317114137542325
583,German Wirehaired Pointer,123,-0.45990349068959124,-0.8879689066918555,Slovakian Wirehaired Pointer,247,0.9268071855026884,-0.3755375359409301
584,German Wirehaired Pointer,123,-0.45990349068959124,-0.8879689066918555,Wirehaired Pointing Griffon,284,0.9510639681125854,0.3089940590981371
585,Giant Schnauzer,124,-0.9956869868891794,-0.09277620459766088,Standard Schnauzer,258,0.37963562682930313,0.9251360931462582
586,Giant Schnauzer,124,-0.9956869868891794,-0.09277620459766088,Black Russian Terrier,42,-0.9165215479156338,-0.39998531498835127
587,Giant Schnauzer,124,-0.9956869868891794,-0.09277620459766088,Great Dane,129,-0.19347339203846847,-0.9811055226493881
588,Giant Schnauzer,124,-0.9956869868891794,-0.09277620459766088,Bouvier des Flandres,54,-0.5587890488516163,-0.8293098328631502
589,Giant Schnauzer,124,-0.9956869868891794,-0.09277620459766088,Miniature Schnauzer,177,0.8775897877771157,0.47941231147032193
590,Glen of Imaal Terrier,125,-0.6160404591886565,0.7877145121442345,Skye Terrier,245,-0.04421256322855966,0.9990221465276736
591,Glen of Imaal Terrier,125,-0.6160404591886565,0.7877145121442345,Dandie Dinmont Terrier,95,0.683261714736121,0.7301735609948197
592,Glen of Imaal Terrier,125,-0.6160404591886565,0.7877145121442345,Norfolk Terrier,183,0.7086804082392084,0.705529644294206
593,Glen of Imaal Terrier,125,-0.6160404591886565,0.7877145121442345,Sealyham Terrier,237,-0.9819578697820255,-0.18909982012986337
594,Glen of Imaal Terrier,125,-0.6160404591886565,0.7877145121442345,Norwich Terrier,188,-0.47552366901205834,0.879702927248347
595,Golden Retriever,126,0.329990825673782,0.9439841391523142,Labrador Retriever,161,-0.702407785577371,-0.7117747556357236
596,Golden Retriever,126,0.329990825673782,0.9439841391523142,Flat-Coated Retriever,115,0.9454353340247703,-0.3258098052199642
597,Golden Retriever,126,0.329990825673782,0.9439841391523142,Chesapeake Bay Retriever,79,-0.4441126687075084,-0.8959709467909631
598,Golden Retriever,126,0.329990825673782,0.9439841391523142,Curly-Coated Retriever,91,0.10598751175115685,-0.9943674609282015
599,Golden Retriever,126,0.329990825673782,0.9439841391523142,Nova Scotia Duck Tolling Retriever,189,0.48331795366796265,0.8754448901342752
600,Gordon Setter,127,0.972630067242408,0.23235910202965793,English Setter,106,-0.7271425000808527,0.6864865509069841
601,Gordon Setter,127,0.972630067242408,0.23235910202965793,Collie,88,0.03539830273366068,0.9993732836951247
602,Gordon Setter,127,0.972630067242408,0.23235910202965793,Irish Red and White Setter,141,0.363171365373259,-0.9317223617435201
603,Gordon Setter,127,0.972630067242408,0.23235910202965793,Border Collie,49,-0.9537526527594719,0.3005925437436371
604,Gordon Setter,127,0.972630067242408,0.23235910202965793,Irish Setter,142,-0.5877950071674065,-0.8090099069535975
605,Grand Basset Griffon Vendéen,128,0.7210377105017316,-0.6928958219201651,Basset Hound,26,0.7625584504796027,0.6469193223286404
606,Grand Basset Griffon Vendéen,128,0.7210377105017316,-0.6928958219201651,Otterhound,191,0.594908548461427,-0.8037933932096717
607,Grand Basset Griffon Vendéen,128,0.7210377105017316,-0.6928958219201651,Wirehaired Pointing Griffon,284,0.9510639681125854,0.3089940590981371
608,Grand Basset Griffon Vendéen,128,0.7210377105017316,-0.6928958219201651,Basset Fauve de Bretagne,25,-0.13235175009777303,0.9912028118634736
609,Great Dane,129,-0.19347339203846847,-0.9811055226493881,Mastiff,173,-0.2108105329134813,-0.9775269404025313
610,Great Dane,129,-0.19347339203846847,-0.9811055226493881,Weimaraner,277,0.5140043136735694,0.8577875993070563
611,Great Dane,129,-0.19347339203846847,-0.9811055226493881,Beauceron,30,-0.9880316240928618,0.15425144988758405
612,Great Dane,129,-0.19347339203846847,-0.9811055226493881,German Pinscher,119,-0.3714041014380902,0.9284713207390763
613,Great Dane,129,-0.19347339203846847,-0.9811055226493881,Doberman Pinscher,98,-0.5733818719904229,-0.8192882452914593
614,Great Pyrenees,130,-0.9301059501867618,-0.3672913304546965,Pyrenean Mastiff,218,-0.9425245273294025,-0.33413697099017103
615,Great Pyrenees,130,-0.9301059501867618,-0.3672913304546965,Kuvasz,160,0.21942525837900473,-0.9756293127952373
616,Great Pyrenees,130,-0.9301059501867618,-0.3672913304546965,Braque Francais Pyrenean,59,0.6367380071391379,-0.7710802229758452
617,Great Pyrenees,130,-0.9301059501867618,-0.3672913304546965,Pyrenean Shepherd,219,-0.7904147414931815,0.6125720663156844
618,Great Pyrenees,130,-0.9301059501867618,-0.3672913304546965,Slovensky Cuvac,248,0.184752119221718,-0.982785151720906
619,Greater Swiss Mountain Dog,131,-0.8116033871367004,0.5842088171092894,Bernese Mountain Dog,38,0.2963685787093853,0.9550736440472949
620,Greater Swiss Mountain Dog,131,-0.8116033871367004,0.5842088171092894,Appenzeller Sennenhund,15,0.6502878401571168,-0.7596879128588213
621,Greater Swiss Mountain Dog,131,-0.8116033871367004,0.5842088171092894,Rottweiler,226,-0.19344381715900788,0.9811113543339269
622,Greater Swiss Mountain Dog,131,-0.8116033871367004,0.5842088171092894,Saint Bernard,230,-0.6160642040533645,-0.787695941645058
623,Greater Swiss Mountain Dog,131,-0.8116033871367004,0.5842088171092894,Entlebucher Mountain Dog,109,0.8167426066363169,-0.577002178942952
624,Greyhound,132,0.05308358714605824,0.9985900724399912,Italian Greyhound,146,0.9964691731217737,0.08395943674184847
625,Greyhound,132,0.05308358714605824,0.9985900724399912,Whippet,282,-0.6767497645263835,0.7362131187458456
626,Greyhound,132,0.05308358714605824,0.9985900724399912,Saluki,231,-0.9956841897581032,0.09280621889587708
627,Greyhound,132,0.05308358714605824,0.9985900724399912,Azawakh,21,0.836655638536056,-0.5477292602242684
628,Greyhound,132,0.05308358714605824,0.9985900724399912,Sloughi,246,0.8167599996228085,0.5769775585030581
629,Hamiltonstovare,133,0.8689657562142357,0.4948722204034305,Harrier,135,0.08836868610400143,-0.9960878351411849
630,Hamiltonstovare,133,0.8689657562142357,0.4948722204034305,English Foxhound,105,-0.9705352835374847,-0.24095904923620143
631,Hamiltonstovare,133,0.8689657562142357,0.4948722204034305,American Foxhound,9,0.4121184852417566,-0.9111302618846769
632,Hamiltonstovare,133,0.8689657562142357,0.4948722204034305,Bavarian Mountain Scent Hound,27,0.956375928404503,-0.2921388087338362
633,Hamiltonstovare,133,0.8689657562142357,0.4948722204034305,Transylvanian Hound,272,0.9683569384347241,-0.24956930858045798
634,Hanoverian Scenthound,134,0.8859248164599484,-0.4638288688518717,Bloodhound,43,-0.8317747426285983,0.5551133015206257
635,Hanoverian Scenthound,134,0.8859248164599484,-0.4638288688518717,Transylvanian Hound,272,0.9683569384347241,-0.24956930858045798
636,Hanoverian Scenthound,134,0.8859248164599484,-0.4638288688518717,Rhodesian Ridgeback,223,0.05305348526993529,-0.9985916721566993
637,Hanoverian Scenthound,134,0.8859248164599484,-0.4638288688518717,Hamiltonstovare,133,0.8689657562142357,0.4948722204034305
638,Hanoverian Scenthound,134,0.8859248164599484,-0.4638288688518717,Bavarian Mountain Scent Hound,27,0.956375928404503,-0.2921388087338362
639,Harrier,135,0.08836868610400143,-0.9960878351411849,American Foxhound,9,0.4121184852417566,-0.9111302618846769
640,Harrier,135,0.08836868610400143,-0.9960878351411849,English Foxhound,105,-0.9705352835374847,-0.24095904923620143
641,Harrier,135,0.08836868610400143,-0.9960878351411849,Transylvanian Hound,272,0.9683569384347241,-0.24956930858045798
642,Harrier,135,0.08836868610400143,-0.9960878351411849,Beagle,28,0.27090578830786904,-0.9626058663135666
643,Harrier,135,0.08836868610400143,-0.9960878351411849,Hamiltonstovare,133,0.8689657562142357,0.4948722204034305
644,Havanese,136,-0.7904332067228887,-0.6125482394960996,Lhasa Apso,168,-0.9971732887740798,-0.07513609089835323
645,Havanese,136,-0.7904332067228887,-0.6125482394960996,Bolognese,48,-0.7682546613236668,-0.6401443394691997
646,Havanese,136,-0.7904332067228887,-0.6125482394960996,Coton de Tulear,89,0.8600694058124533,0.5101770449416689
647,Havanese,136,-0.7904332067228887,-0.6125482394960996,Russian Tsvetnaya Bolonka,229,0.3299623697323973,-0.9439940860834779
648,Havanese,136,-0.7904332067228887,-0.6125482394960996,Silky Terrier,244,-0.8645362993442719,0.5025703802614231
649,Hokkaido,137,-0.9425144545582509,0.33416538263076073,Kai Ken,152,0.933320523748862,0.35904428689111606
650,Hokkaido,137,-0.9425144545582509,0.33416538263076073,Shikoku,242,-0.09721190751822432,-0.9952637062792294
651,Hokkaido,137,-0.9425144545582509,0.33416538263076073,Kishu Ken,156,-0.8817846188147811,0.47165229356133864
652,Hokkaido,137,-0.9425144545582509,0.33416538263076073,Akita,3,0.1411200080598672,-0.9899924966004454
653,Hokkaido,137,-0.9425144545582509,0.33416538263076073,Shiba Inu,240,0.9454451549211168,0.32578130553514806
654,Hovawart,138,-0.2280522595008612,0.9736488930495181,Estrela Mountain Dog,110,-0.044242678085070965,-0.999020813314648
655,Hovawart,138,-0.2280522595008612,0.9736488930495181,Bernese Mountain Dog,38,0.2963685787093853,0.9550736440472949
656,Hovawart,138,-0.2280522595008612,0.9736488930495181,Great Pyrenees,130,-0.9301059501867618,-0.3672913304546965
657,Hovawart,138,-0.2280522595008612,0.9736488930495181,Kuvasz,160,0.21942525837900473,-0.9756293127952373
658,Hovawart,138,-0.2280522595008612,0.9736488930495181,Leonberger,167,-0.47555018687189876,-0.8796885924951523
659,Ibizan Hound,139,0.6960801312247417,0.717964101410472,Pharaoh Hound,198,-0.07957859166428352,-0.9968285949694307
660,Ibizan Hound,139,0.6960801312247417,0.717964101410472,Basenji,24,-0.9055783620066239,0.424179007336997
661,Ibizan Hound,139,0.6960801312247417,0.717964101410472,Greyhound,132,0.05308358714605824,0.9985900724399912
662,Ibizan Hound,139,0.6960801312247417,0.717964101410472,Portuguese Podengo,208,0.6090679301910603,0.7931180595679168
663,Ibizan Hound,139,0.6960801312247417,0.717964101410472,Cirneco dell'Etna,85,-0.1760756199485871,-0.9843766433940419
664,Icelandic Sheepdog,140,0.9802396594403116,-0.19781357400426822,Finnish Lapphund,113,-0.09718190589320902,0.9952666362171313
665,Icelandic Sheepdog,140,0.9802396594403116,-0.19781357400426822,Norwegian Buhund,185,0.346621180094276,-0.9380052012169503
666,Icelandic Sheepdog,140,0.9802396594403116,-0.19781357400426822,Eurasier,111,-0.8645514486106083,-0.5025443191453852
667,Icelandic Sheepdog,140,0.9802396594403116,-0.19781357400426822,Keeshond,154,-0.06192033725605731,-0.9980810948185003
668,Icelandic Sheepdog,140,0.9802396594403116,-0.19781357400426822,Swedish Lapphund,260,0.6832397038158508,-0.730194157145638
669,Irish Red and White Setter,141,0.363171365373259,-0.9317223617435201,English Setter,106,-0.7271425000808527,0.6864865509069841
670,Irish Red and White Setter,141,0.363171365373259,-0.9317223617435201,Irish Setter,142,-0.5877950071674065,-0.8090099069535975
